,"de","en","ar","arz","it"
"A__COMB__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"A__COMB__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"A__COMB__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"A__COMB__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__HAIR_BRUSH__BRUSH__ANY",,,,,
"A__HAIR_BRUSH__BRUSH__A__WOMAN",,,,,
"A__HAIR_BRUSH__BRUSH__A__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_BRUSH__BRUSH__THE__WOMAN_HAIR_BLACK",,,,,
"A__HAIR_BRUSH__BRUSH__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__HAIR_BRUSH__MOVE__ANY",,,,,
"A__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"A__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"A__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"A__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__ANY",,,,,
"A__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
"A__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"A__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__HAIR_DRYER__DRY__ANY",,,,,
"A__HAIR_DRYER__DRY__A__WOMAN",,,,,
"A__HAIR_DRYER__DRY__A__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_DRYER__DRY__THE__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_DRYER__DRY__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__HAIR_DRYER__MOVE__ANY",,,,,
"A__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"A__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"A__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__HAIR_DRYER__STORE_IN_SMALL_STORAGE__ANY",,,,,
"A__HAIR_DRYER__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
"A__HAIR_DRYER__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_DRYER__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"A__HAIR_DRYER__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"A__HAT__HANG__ANY",,,,,
"A__HAT__HANG__THE__COAT_RACK",,,,,
"A__HAT__MOVE__ANY",,,,,
"A__JEANS__DARK_BLUE__HANG__ANY",,,,,
"A__JEANS__DARK_BLUE__HANG__THE__CLOTHES_LINE",,,,,
"A__JEANS__DARK_BLUE__MOVE__ANY",,,,,
"A__JEANS__HANG__ANY","Häng Jeans auf!","Hang up some jeans!","علّق بعض الجينز",,
"A__JEANS__HANG__THE__CLOTHES_LINE",,,,,
"A__JEANS__LIGHT_BLUE__HANG__ANY",,,,,
"A__JEANS__LIGHT_BLUE__HANG__THE__CLOTHES_LINE",,,,,
"A__JEANS__LIGHT_BLUE__MOVE__ANY",,,,,
"A__JEANS__MOVE__ANY",,,,,
"A__SAKKO__HANG__ANY",,,,,
"A__SAKKO__HANG__THE__CLOTHES_LINE",,,,,
"A__SAKKO__MOVE__ANY",,,,,
"A__SHIRT__HANG__ANY",,,,,
"A__SHIRT__HANG__THE__CLOTHES_LINE",,,,,
"A__SHIRT__MOVE__ANY",,,,,
"A__TOY__DRY__ANY",,,,,
"A__TOY__DRY__A__WOMAN",,,,,
"A__TOY__DRY__A__WOMAN_HAIR_BRUNETTE",,,,,
"A__TOY__MOVE__ANY",,,,,
"A__TOY__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"A__TOY__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"A__TOY__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"A__TOY__STORE_IN_SMALL_STORAGE__ANY",,,,,
"A__TOY__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
"A__TOY__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"THE__BEANIE__HANG__ANY",,,,,
"THE__BEANIE__HANG__THE__COAT_RACK",,,,,
"THE__BEANIE__MOVE__ANY",,,,,
"THE__CAT_FOOD__FEED__ANY",,,,,
"THE__CAT_FOOD__FEED__A__CAT",,,,,
"THE__CAT_FOOD__FEED__A__CAT__BLACK_WHITE",,,,,
"THE__CAT_FOOD__FEED__A__CAT__SECONDARY_GREEN",,,,,
"THE__CAT_FOOD__FEED__THE__CAT",,,,,
"THE__CAT_FOOD__FEED__THE__CAT__GRAY",,,,,
"THE__CAT_FOOD__FEED__THE__CAT__SECONDARY_YELLOW",,,,,
"THE__CAT_FOOD__MOVE__ANY",,,,,
"THE__COAT__HANG__ANY",,,,,
"THE__COAT__HANG__THE__COAT_RACK",,,,,
"THE__COAT__MOVE__ANY",,,,,
"THE__COMB__BRUSH__ANY",,,,,
"THE__COMB__BRUSH__A__WOMAN",,,,,
"THE__COMB__BRUSH__A__WOMAN_HAIR_BLONDE",,,,,
"THE__COMB__BRUSH__A__WOMAN_HAIR_BRUNETTE",,,,,
"THE__COMB__BRUSH__THE__WOMAN_HAIR_BLACK",,,,,
"THE__COMB__BRUSH__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__COMB__BRUSH__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__COMB__MOVE__ANY",,,,,
"THE__COMB__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"THE__COMB__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"THE__COMB__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"THE__COMB__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"THE__COMB__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"THE__COMB__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__COMB__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__COMB__STORE_IN_SMALL_STORAGE__ANY",,,,,
"THE__COMB__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
"THE__COMB__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"THE__COMB__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"THE__COMB__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLACK",,,,,
"THE__COMB__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__COMB__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__DRESS__HANG__ANY",,,,,
"THE__DRESS__HANG__THE__CLOTHES_LINE",,,,,
"THE__DRESS__MOVE__ANY",,,,,
"THE__HAIR_BRUSH__BRUSH__A__WOMAN",,,,,
"THE__HAIR_BRUSH__BRUSH__A__WOMAN_HAIR_BLACK",,,,,
"THE__HAIR_BRUSH__BRUSH__A__WOMAN_HAIR_BLONDE",,,,,
"THE__HAIR_BRUSH__BRUSH__A__WOMAN_HAIR_BRUNETTE",,,,,
"THE__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"THE__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLACK",,,,,
"THE__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"THE__HAIR_BRUSH__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"THE__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
"THE__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLACK",,,,,
"THE__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"THE__HAIR_BRUSH__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BRUNETTE",,,,,
"THE__HAIR_DRYER__DRY__ANY",,,,,
"THE__HAIR_DRYER__DRY__A__WOMAN",,,,,
"THE__HAIR_DRYER__DRY__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__HAIR_DRYER__DRY__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__HAIR_DRYER__MOVE__ANY",,,,,
"THE__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__ANY",,,,,
"THE__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"THE__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__HAIR_DRYER__STORE_IN_MEDIUM_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__HAIR_DRYER__STORE_IN_SMALL_STORAGE__ANY",,,,,
"THE__HAIR_DRYER__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
"THE__HAIR_DRYER__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BLONDE",,,,,
"THE__HAIR_DRYER__STORE_IN_SMALL_STORAGE__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__HAT__HANG__ANY",,,,,
"THE__HAT__HANG__THE__COAT_RACK",,,,,
"THE__HAT__MOVE__ANY",,,,,
"THE__JEANS__DARK_BLUE__HANG__ANY","Häng die dunkelblauen Jeans auf!","Hang up the dark blue jeans!","علّق الجينز الأزرق الداكن!",,
"THE__JEANS__DARK_BLUE__HANG__THE__CLOTHES_LINE",,,,,
"THE__JEANS__DARK_BLUE__MOVE__ANY",,,,,
"THE__JEANS__HANG__ANY",,,,,
"THE__JEANS__HANG__THE__CLOTHES_LINE","Häng die Jeans auf!","Hang up the jeans!","!علّق الجينز",,
"THE__JEANS__LIGHT_BLUE__HANG__ANY","Häng die hellblauen Jeans auf!","Hang up the light blue jeans!","علّق الجينز الأزرق الفاتح!",,
"THE__JEANS__LIGHT_BLUE__HANG__THE__CLOTHES_LINE",,,,,
"THE__JEANS__LIGHT_BLUE__MOVE__ANY",,,,,
"THE__JEANS__MOVE__ANY",,,,,
"THE__KUFIYYEH__HANG__ANY","Häng das Kufiya auf!","Hang up the kufiya!","علقوا الكوفية!",,
"THE__KUFIYYEH__HANG__THE__CLOTHES_LINE",,,,,
"THE__KUFIYYEH__MOVE__ANY",,,,,
"THE__SAKKO__HANG__ANY","Häng das Sakko auf!","Hang up the jacket!","علّق السترة!",,
"THE__SAKKO__HANG__THE__CLOTHES_LINE",,,,,
"THE__SAKKO__MOVE__ANY",,,,,
"THE__SHIRT__HANG__ANY",,,,,
"THE__SHIRT__HANG__THE__CLOTHES_LINE","Häng das Hemd auf die Leine!","Hang up the shirt on the line!","علّق القميص على الحبل!",,
"THE__SHIRT__MOVE__ANY",,,,,
"THE__TOY__DRY__ANY",,,,,
"THE__TOY__DRY__A__WOMAN",,,,,
"THE__TOY__DRY__A__WOMAN_HAIR_BLACK",,,,,
"THE__TOY__DRY__A__WOMAN_HAIR_BLONDE",,,,,
"THE__TOY__DRY__THE__WOMAN_HAIR_BLACK",,,,,
"THE__TOY__DRY__THE__WOMAN_HAIR_BRUNETTE",,,,,
"THE__TOY__STORE_IN_MEDIUM_STORAGE__A__WOMAN",,,,,
"THE__TOY__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLACK",,,,,
"THE__TOY__STORE_IN_MEDIUM_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
"THE__TOY__STORE_IN_SMALL_STORAGE__A__WOMAN",,,,,
"THE__TOY__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLACK",,,,,
"THE__TOY__STORE_IN_SMALL_STORAGE__A__WOMAN_HAIR_BLONDE",,,,,
